350
0 207
21 310
99 338
43 308
52 303
46 295
41 302
35 270
46 256
54 250
78 248
65 245
67 244
33 246
53 228
47 214
104 212
53 191
58 179
25 209
49 174
36 170
13 162
107 178
111 170
196 105
173 85
110 104
152 101
172 106
94 119
118 118
137 131
126 144
80 164
101 144
127 134
79 123
41 149
87 106
116 95
54 111
31 151
11 136
1 140
14 133
4 69
27 60
30 110
43 93
87 75
33 85
31 59
10 62
35 57
41 72
40 81
65 73
43 69
62 65
182 44
149 64
93 87
162 63
64 106
200 62
257 53
161 80
281 49
153 62
194 57
191 57
227 50
186 48
231 40
105 51
23 49
3 32
16 17
21 8
27 45
133 34
41 14
121 30
146 28
51 6
74 11
222 6
254 27
256 6
269 17
292 1
252 30
299 28
199 32
163 33
286 33
287 35
253 43
326 26
314 36
237 45
303 46
282 87
283 86
325 40
292 78
316 51
273 103
311 73
293 104
291 139
306 123
304 159
317 142
320 64
320 150
337 63
347 65
333 14
346 30
341 36
378 10
365 34
372 56
345 48
374 83
372 46
389 73
394 8
395 43
388 133
346 60
368 145
370 174
360 187
329 153
305 165
287 193
284 235
283 164
283 137
277 170
277 148
275 146
259 204
281 228
243 220
248 196
229 230
289 236
239 249
218 242
244 176
201 275
231 253
259 262
260 300
314 199
338 175
257 306
329 195
335 189
348 186
330 206
311 239
322 229
333 220
303 252
363 205
335 229
372 198
370 214
352 234
338 230
345 241
250 316
224 262
231 314
200 338
271 308
272 309
361 232
372 219
364 261
387 247
370 129
390 257
393 185
399 146
394 205
394 230
393 287
389 305
350 298
337 295
341 301
331 299
338 273
325 313
314 282
266 322
343 316
289 334
223 346
264 345
289 338
376 305
383 306
387 314
387 323
387 327
382 353
375 397
359 373
354 385
362 340
356 358
355 376
298 383
334 331
238 353
288 342
313 350
302 358
268 356
307 364
262 372
260 372
265 359
245 374
214 360
212 351
196 374
281 394
227 384
189 383
197 340
221 291
203 307
207 313
170 378
171 343
168 348
148 380
150 369
130 381
168 393
143 391
113 385
126 398
94 399
89 400
55 384
26 382
41 382
1 360
33 376
60 374
29 353
119 366
50 349
85 355
154 348
184 321
192 286
234 191
232 175
227 190
190 292
188 280
187 289
184 275
228 178
257 123
232 168
185 253
172 314
169 330
158 311
156 307
125 308
159 283
191 228
190 225
218 177
227 150
191 223
170 257
199 196
218 156
174 243
193 201
171 233
167 260
140 268
150 256
182 200
115 292
107 312
63 280
124 280
216 153
152 223
253 97
167 82
172 84
223 94
202 112
154 148
235 94
228 118
215 139
190 163
142 214
186 157
208 125
163 177
96 274
183 145
166 157
178 141
120 179
143 159
87 195
127 172
89 197
136 212
100 204
127 211
97 244
96 232
97 247
61 226
84 244
87 255
82 271
73 275
66 271
64 278
58 280
73 287
68 300
149 330
117 348
39 348
113 344
52 345
11 308
1 287
350
0 207
13 162
25 209
53 191
1 140
36 170
58 179
107 178
47 214
53 228
54 250
61 226
65 245
78 248
67 244
96 232
89 197
87 195
120 179
49 174
80 164
111 170
101 144
31 151
41 149
79 123
11 136
14 133
4 69
33 85
30 110
43 93
64 106
40 81
87 106
54 111
94 119
126 144
118 118
41 72
10 62
43 69
27 60
31 59
35 57
23 49
105 51
27 45
16 17
3 32
21 8
41 14
51 6
133 34
121 30
146 28
74 11
222 6
256 6
254 27
269 17
299 28
292 1
325 40
314 36
252 30
163 33
62 65
182 44
153 62
65 73
93 87
110 104
127 134
116 95
87 75
149 64
161 80
137 131
152 101
167 82
172 84
162 63
173 85
154 148
143 159
166 157
127 172
163 177
100 204
104 212
127 211
97 244
84 244
97 247
87 255
150 256
136 212
142 214
171 233
172 106
178 141
196 105
186 48
202 112
183 145
186 157
182 200
190 163
193 201
174 243
152 223
167 260
190 225
191 223
191 228
170 257
185 253
199 196
208 125
216 153
191 57
199 32
231 40
227 50
194 57
215 139
200 62
235 94
223 94
228 118
232 175
232 168
234 191
237 45
253 43
244 176
253 97
257 53
286 33
257 123
248 196
259 204
273 103
271 308
275 146
277 148
281 49
282 87
283 86
287 35
316 51
303 46
304 159
292 78
289 236
291 139
293 104
305 165
306 123
311 73
303 252
314 199
317 142
314 282
320 64
320 150
329 153
330 206
333 220
326 26
337 63
333 14
341 36
335 189
345 48
338 175
346 60
346 30
365 34
372 46
347 65
370 129
360 187
363 205
361 232
348 186
352 234
364 261
368 145
370 174
372 56
374 83
370 214
372 219
372 198
378 10
388 133
389 73
