100
1 287
10 62
14 133
35 270
53 191
79 123
58 179
127 211
143 159
62 65
21 8
51 6
292 1
341 36
299 28
231 40
121 30
110 104
173 85
166 157
172 106
171 233
125 308
174 243
178 141
216 153
218 156
228 178
167 260
201 275
170 257
232 175
185 253
289 236
231 253
322 229
259 262
158 311
338 230
227 190
275 146
153 62
282 87
182 44
281 49
292 78
293 104
235 94
348 186
305 165
277 148
314 199
234 191
363 205
286 33
316 51
346 60
320 64
347 65
346 30
388 133
370 174
372 219
333 220
352 234
113 385
231 314
345 241
200 338
150 369
130 381
394 230
338 273
212 351
364 261
331 299
337 295
350 298
343 316
376 305
260 372
227 384
298 383
387 314
354 385
168 393
281 394
89 400
55 384
303 252
99 338
41 382
68 300
33 376
26 382
43 308
39 348
64 278
21 310
11 308
100
1 287
10 62
14 133
21 8
51 6
62 65
35 270
53 191
143 159
43 308
68 300
64 278
231 253
125 308
259 262
201 275
289 236
167 260
127 211
171 233
170 257
185 253
174 243
227 190
322 229
234 191
166 157
228 178
178 141
232 175
218 156
216 153
235 94
58 179
172 106
79 123
153 62
182 44
110 104
231 40
173 85
286 33
121 30
292 1
299 28
281 49
275 146
314 199
277 148
305 165
282 87
333 220
293 104
292 78
316 51
346 30
320 64
341 36
347 65
346 60
388 133
370 174
348 186
394 230
363 205
338 230
303 252
372 219
352 234
158 311
345 241
350 298
364 261
387 314
376 305
354 385
343 316
338 273
337 295
331 299
298 383
212 351
200 338
231 314
150 369
260 372
281 394
227 384
130 381
113 385
168 393
89 400
55 384
41 382
99 338
33 376
39 348
21 310
26 382
11 308
100
1 287
53 191
166 157
143 159
58 179
14 133
79 123
10 62
62 65
110 104
153 62
172 106
173 85
235 94
21 8
121 30
51 6
292 1
299 28
286 33
346 30
231 40
182 44
341 36
281 49
316 51
282 87
292 78
320 64
346 60
388 133
347 65
363 205
370 174
394 230
387 314
372 219
364 261
348 186
352 234
350 298
376 305
354 385
343 316
337 295
345 241
333 220
314 199
293 104
277 148
231 253
259 262
305 165
289 236
322 229
303 252
338 230
338 273
331 299
260 372
298 383
281 394
227 384
212 351
231 314
200 338
201 275
234 191
185 253
168 393
158 311
150 369
130 381
99 338
125 308
170 257
275 146
232 175
218 156
228 178
216 153
227 190
178 141
127 211
171 233
174 243
167 260
64 278
113 385
89 400
55 384
68 300
39 348
41 382
33 376
43 308
26 382
21 310
35 270
11 308
100
1 287
35 270
127 211
53 191
14 133
58 179
143 159
227 190
166 157
228 178
79 123
10 62
110 104
178 141
62 65
172 106
218 156
216 153
232 175
173 85
21 8
153 62
121 30
235 94
275 146
277 148
234 191
171 233
174 243
305 165
314 199
170 257
167 260
185 253
231 253
348 186
182 44
231 40
281 49
51 6
286 33
320 64
316 51
299 28
292 1
341 36
346 60
347 65
346 30
388 133
292 78
282 87
293 104
370 174
372 219
394 230
376 305
363 205
289 236
322 229
333 220
352 234
338 230
345 241
364 261
350 298
387 314
343 316
354 385
298 383
337 295
281 394
260 372
227 384
331 299
168 393
338 273
303 252
212 351
231 314
200 338
150 369
259 262
158 311
99 338
201 275
68 300
125 308
43 308
130 381
113 385
55 384
89 400
26 382
41 382
39 348
21 310
33 376
11 308
64 278
100
1 287
64 278
35 270
53 191
14 133
10 62
21 8
51 6
58 179
79 123
62 65
153 62
110 104
172 106
173 85
178 141
143 159
166 157
216 153
127 211
171 233
174 243
170 257
218 156
182 44
121 30
292 1
231 40
235 94
286 33
281 49
299 28
228 178
227 190
232 175
282 87
293 104
275 146
277 148
305 165
314 199
292 78
316 51
320 64
348 186
333 220
363 205
341 36
346 60
347 65
370 174
346 30
388 133
372 219
322 229
289 236
338 230
352 234
303 252
234 191
231 253
185 253
167 260
259 262
338 273
345 241
394 230
364 261
350 298
337 295
201 275
376 305
331 299
125 308
387 314
231 314
158 311
200 338
212 351
343 316
260 372
298 383
354 385
227 384
150 369
281 394
130 381
168 393
113 385
55 384
89 400
41 382
39 348
99 338
43 308
33 376
26 382
21 310
68 300
11 308
100
1 287
53 191
171 233
127 211
143 159
178 141
58 179
79 123
172 106
282 87
235 94
173 85
286 33
110 104
14 133
62 65
10 62
153 62
182 44
21 8
121 30
51 6
231 40
292 1
299 28
346 30
281 49
316 51
292 78
341 36
388 133
394 230
346 60
347 65
320 64
370 174
372 219
387 314
376 305
364 261
350 298
363 205
338 230
348 186
305 165
293 104
277 148
314 199
333 220
322 229
352 234
345 241
354 385
338 273
343 316
337 295
331 299
298 383
212 351
231 314
303 252
158 311
200 338
150 369
260 372
130 381
227 384
281 394
113 385
168 393
55 384
41 382
89 400
26 382
99 338
125 308
259 262
289 236
231 253
234 191
201 275
227 190
185 253
232 175
170 257
228 178
167 260
218 156
275 146
216 153
166 157
174 243
68 300
39 348
33 376
43 308
64 278
21 310
35 270
11 308
100
1 287
21 310
125 308
43 308
68 300
35 270
64 278
201 275
167 260
170 257
53 191
58 179
127 211
14 133
174 243
171 233
10 62
79 123
110 104
62 65
121 30
153 62
182 44
231 40
21 8
51 6
292 1
299 28
286 33
173 85
172 106
235 94
292 78
282 87
143 159
227 190
166 157
234 191
228 178
232 175
178 141
218 156
216 153
322 229
185 253
289 236
303 252
345 241
314 199
275 146
305 165
277 148
333 220
293 104
352 234
338 230
364 261
348 186
281 49
316 51
370 174
341 36
347 65
346 60
346 30
388 133
394 230
372 219
320 64
363 205
376 305
338 273
231 253
259 262
337 295
350 298
343 316
212 351
387 314
