200
1 287
1 140
4 69
10 62
11 136
35 270
31 151
46 256
64 278
115 292
73 275
96 274
82 271
67 244
78 248
61 226
87 255
84 244
53 191
89 197
107 178
58 179
143 159
166 157
178 141
101 144
127 134
257 123
14 133
79 123
54 111
94 119
196 105
172 106
87 106
110 104
33 85
41 72
62 65
116 95
223 94
173 85
149 64
172 84
153 62
27 45
191 57
186 48
182 44
237 45
227 50
281 49
121 30
231 40
146 28
16 17
21 8
74 11
254 27
51 6
269 17
252 30
299 28
314 36
347 65
286 33
303 46
283 86
292 78
282 87
235 94
253 97
293 104
306 123
277 170
283 164
304 159
316 51
368 145
346 60
326 26
292 1
346 30
341 36
388 133
394 205
320 64
338 175
360 187
305 165
281 228
289 236
259 262
243 220
234 191
260 300
314 199
329 195
335 229
338 230
345 241
348 186
363 205
352 234
350 298
370 174
394 230
383 306
387 247
372 219
364 261
376 305
387 314
359 373
354 385
355 376
343 316
338 273
337 295
331 299
333 220
302 358
298 383
322 229
257 306
303 252
314 282
271 308
265 359
197 340
169 330
223 346
200 338
250 316
239 249
229 230
218 242
231 253
201 275
185 253
192 286
221 291
231 314
184 321
158 311
159 283
170 257
190 225
171 233
244 176
277 148
227 190
193 201
275 146
232 175
228 178
218 156
216 153
199 196
152 223
190 163
127 211
174 243
150 256
167 260
125 308
73 287
107 312
238 353
262 372
260 372
245 374
281 394
214 360
227 384
168 393
143 391
130 381
212 351
150 369
94 399
375 397
89 400
113 385
99 338
55 384
68 300
63 280
58 280
52 303
50 349
43 308
41 302
41 382
33 376
26 382
29 353
39 348
21 310
11 308
200
1 287
39 348
21 310
41 302
35 270
43 308
115 292
150 256
96 274
68 300
82 271
73 287
52 303
1 140
46 256
11 136
58 280
14 133
64 278
63 280
78 248
67 244
61 226
84 244
73 275
87 255
89 197
53 191
107 178
127 134
127 211
143 159
228 178
199 196
152 223
193 201
232 175
166 157
190 163
218 156
178 141
172 106
275 146
257 123
196 105
223 94
173 85
101 144
58 179
31 151
94 119
79 123
116 95
110 104
231 40
87 106
191 57
54 111
33 85
41 72
4 69
16 17
21 8
10 62
27 45
51 6
62 65
121 30
74 11
146 28
269 17
182 44
149 64
153 62
186 48
252 30
172 84
227 50
235 94
253 97
237 45
293 104
282 87
283 86
254 27
281 49
286 33
292 1
299 28
326 26
341 36
314 36
316 51
320 64
346 60
347 65
346 30
368 145
370 174
372 219
388 133
394 205
387 247
394 230
383 306
363 205
360 187
352 234
348 186
303 46
292 78
306 123
277 148
216 153
244 176
227 190
283 164
234 191
277 170
304 159
171 233
305 165
338 175
190 225
243 220
281 228
289 236
260 300
314 199
257 306
303 252
322 229
329 195
345 241
364 261
376 305
387 314
350 298
355 376
359 373
354 385
343 316
338 230
338 273
337 295
335 229
331 299
298 383
333 220
302 358
314 282
265 359
262 372
260 372
281 394
245 374
227 384
238 353
271 308
214 360
250 316
223 346
231 314
200 338
197 340
259 262
239 249
231 253
229 230
185 253
218 242
221 291
184 321
201 275
169 330
192 286
113 385
150 369
212 351
168 393
130 381
143 391
94 399
375 397
89 400
158 311
99 338
159 283
170 257
125 308
167 260
174 243
107 312
55 384
41 382
26 382
33 376
50 349
29 353
11 308
200
1 287
35 270
64 278
46 256
78 248
73 275
197 340
115 292
82 271
200 338
96 274
87 255
84 244
67 244
11 136
61 226
53 191
31 151
58 179
89 197
127 211
159 283
150 256
152 223
107 178
14 133
101 144
79 123
127 134
171 233
174 243
167 260
158 311
170 257
185 253
192 286
201 275
143 159
172 106
94 119
54 111
110 104
87 106
33 85
1 140
4 69
10 62
27 45
41 72
62 65
116 95
16 17
149 64
182 44
153 62
172 84
186 48
173 85
196 105
166 157
178 141
190 163
216 153
218 156
191 57
223 94
228 178
227 190
232 175
227 50
231 40
234 191
235 94
237 45
253 97
281 49
283 86
257 123
244 176
275 146
277 148
282 87
292 78
303 46
121 30
146 28
